Pseudo;Rôles;ID Utilisateur;Date d'arrivée
nonoburgerking de MONTMIRAIL;Recrue;1,06654E+18;02/04/2025
Jack O'Malley;Aucun rôle;2,23086E+17;08/03/2024
Derek Frost;"Recrue; France; Serveur Conflit";8,23609E+17;17/04/2024
AceXelle;"1ere Classe; Serveur Conflit; Serveur Milsim";7,86156E+17;01/11/2024
yaroslavsky;Aucun rôle;9,33259E+17;09/09/2025
nathan;Aucun rôle;9,89967E+17;13/08/2025
Martin;Aucun rôle;8,30786E+17;06/01/2025
Daless272;Recrue;1,4107E+18;31/08/2025
"Luca ""Serpy"" De Ryzel";"1ere Classe; France";8,44643E+17;10/02/2024
rowman111;Aucun rôle;7,10177E+17;15/09/2024
Noolan;Aucun rôle;8,47156E+17;15/07/2025
16eeu2;Recrue;3,00663E+17;26/06/2025
MrThelab;Recrue;2,17333E+17;05/03/2025
Romain bzh;Aucun rôle;1,04652E+18;09/03/2025
Lucas;Recrue;1,094E+18;24/02/2025
Loky;Aucun rôle;9,34445E+16;27/12/2024
Khajen;"1ere Classe; Serveur Conflit; Serveur Milsim";1,8764E+17;02/02/2025
TeamMSxyblatiku;Recrue;6,43156E+17;23/05/2025
Greg-Yro;"1ere Classe; Serveur Conflit; Serveur Milsim";3,79883E+17;15/03/2025
Victor;Aucun rôle;5,20284E+17;13/08/2025
Bodrik;Aucun rôle;1,27399E+18;01/02/2025
Taiga;"1ere Classe; Serveur Conflit; Serveur Milsim";5,44648E+17;03/07/2025
Ulldrain Skoll;"1ere Classe; France";5,87268E+17;17/08/2024
lkurd26;"Caporal-Chef; Formateur; Serveur Conflit; Serveur Milsim";5,4678E+17;17/07/2025
Nikolai Volkov;Recrue;2,81178E+17;23/12/2024
Program.exe;Aucun rôle;4,63321E+17;08/06/2025
NRO Obi Wick;"Soldat; Serveur Conflit; Serveur Milsim";8,23218E+17;24/02/2024
Marwane;Aucun rôle;1,09758E+18;15/08/2025
??zPl3b -/???;Aucun rôle;3,11672E+17;01/02/2025
Bobby Rossy;Aucun rôle;2,32882E+17;11/02/2025
RobJ-Lob;Recrue;5,55152E+17;12/12/2024
vegeta46;Aucun rôle;7,25698E+17;28/05/2025
CJ77000;Aucun rôle;6,65441E+17;27/04/2025
FKT portista;Caporal-Chef;1,08602E+18;31/10/2025
CAP PHIL;Aucun rôle;1,30562E+18;11/11/2024
LittleLemon;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,10007E+18;31/08/2024
Sayrozz;Aucun rôle;9,89965E+17;10/07/2025
Vortrox;Recrue;3,6108E+17;05/02/2025
Waliddz;Aucun rôle;1,19731E+18;23/03/2024
Xeoju;Recrue;2,82156E+17;28/12/2024
XelaNight;France;1,23967E+18;12/06/2024
Polowww83;Recrue;1,02688E+18;01/09/2025
Apoca-Rider17;"1ere Classe; Serveur Conflit; Serveur Milsim";2,98148E+17;12/09/2025
Diogo ?;Recrue;3,25006E+17;30/03/2025
sleyke_kozma;Recrue;3,27078E+17;19/04/2025
Gont;Aucun rôle;6,77097E+17;15/09/2024
Licash;Aucun rôle;1,07297E+18;29/09/2025
D_;Recrue;8,44287E+17;04/02/2025
alex76;Aucun rôle;8,28694E+17;27/07/2024
JL Twiggard;"France; Canada";8,29824E+17;22/09/2024
Mackintoch;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,20091E+18;28/04/2025
PADRIXXX;Aucun rôle;1,23265E+18;01/05/2024
Escobar;"Recrue; Serveur Conflit";7,82664E+17;14/07/2025
rico64100;Aucun rôle;5,72427E+17;24/07/2024
sachafr34;"Recrue; Serveur Conflit";1,24016E+18;08/11/2025
1CL Thor Haine;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,85193E+17;26/11/2024
barberousse681;Aucun rôle;3,72121E+17;18/02/2025
Gridd;Recrue;7,07258E+17;24/02/2025
Myst;Recrue;5,68593E+17;24/01/2025
Super_skunk23;"Recrue; France";1,25084E+18;06/07/2024
iGucci;Aucun rôle;3,28334E+17;18/12/2024
MaxLFFL;"1ere Classe; Serveur Conflit; Serveur Milsim";1,19258E+18;22/02/2025
Ywis-BarreOblik;Aucun rôle;2,6997E+17;23/11/2024
passionmarguerite;Aucun rôle;3,05354E+17;20/06/2025
TROUBALDUS;Aucun rôle;4,52687E+17;20/09/2025
kempofighter80;Aucun rôle;7,74252E+17;16/08/2025
Inès;Aucun rôle;1,10917E+18;28/10/2025
Heos;"Recrue; France";1,4736E+17;17/11/2024
Titi;"Recrue; France; Serveur Conflit";7,92029E+17;30/03/2025
Velvet thigh;Recrue;1,25847E+18;02/07/2025
(Le Croisé 34);Recrue;6,86258E+17;27/12/2024
centipede8285;Aucun rôle;4,77565E+17;20/05/2025
Buuck;Recrue;1,38935E+18;10/09/2025
ATOME_ITACHI;"Recrue; France; Serveur Conflit; PS5";1,21746E+18;22/05/2025
highway2rock;Aucun rôle;1,98152E+17;29/04/2024
-Sangui-;"Caporal; Serveur Conflit; Serveur Milsim";3,2896E+17;08/07/2025
BMGomez21;"Caporal; Serveur Conflit; Serveur Milsim";1,23779E+18;08/05/2024
Alex.;Recrue;4,89035E+17;30/12/2024
Bouttbout;Aucun rôle;1,30381E+18;07/11/2024
Billy_Le_Borgne;Aucun rôle;9,44517E+17;15/06/2025
Maxsnope;"Recrue; France; Serveur Conflit";5,59487E+17;16/02/2025
Bogota;"Recrue; PS5";1,34383E+18;25/02/2025
MaDeuFR;Aucun rôle;2,64085E+17;15/04/2025
MajorALEX117;Recrue;8,74722E+17;02/02/2025
Rustio;"Recrue; France; Serveur Conflit";2,81094E+17;08/05/2025
jaysondu18;"Recrue; PS5";1,13349E+17;30/01/2025
AonsoLFV;Recrue;1,29474E+18;24/02/2025
Mad;Recrue;5,35935E+17;23/01/2025
LUNATIK_REAXZ;Recrue;1,12536E+18;03/08/2025
Makbens;Recrue;1,22754E+18;22/11/2024
mawagit09;Recrue;4,02251E+17;25/04/2024
1997 Toyota Celica;Recrue;3,2807E+17;07/09/2025
-=YoDaa=-;Aucun rôle;1,33525E+18;01/02/2025
Nevaven;Aucun rôle;7,55732E+17;04/08/2025
AureoleSolide;Recrue;1,6373E+17;21/05/2025
elmir-agent_rupi;Recrue;9,04068E+17;22/05/2025
AZARD | Nico;1ere Classe;9,68918E+17;04/03/2025
OT?_$T?¥;Aucun rôle;1,26859E+18;18/01/2025
Paff;"1ere Classe; Serveur Conflit; Serveur Milsim";7,89917E+17;21/12/2024
Painbaguettes;Recrue;3,10505E+17;25/02/2025
systzma;Recrue;1,21639E+18;14/01/2025
?????;Aucun rôle;2,73862E+17;11/01/2025
tony papa ours;"Soldat; France; Serveur Conflit; Serveur Milsim";1,23609E+18;05/05/2024
Piwi yam;Recrue;1,1914E+18;08/12/2024
Harper0406;Aucun rôle;9,9549E+17;24/04/2024
fury;"Recrue; Serveur Conflit";2,17608E+17;01/11/2025
Masstrefle;Aucun rôle;3,51798E+17;02/07/2025
Pit (FR);1ere Classe;4,94193E+17;21/01/2025
InsinuEl;Recrue;1,01704E+18;20/04/2025
lazar93srb;Recrue;5,99037E+17;08/08/2025
GuldenDracK;Recrue;1,54883E+17;23/04/2025
Superbabotes;Serveur Milsim;1,29345E+18;09/10/2024
Sac d'Os;Recrue;5,35841E+17;24/11/2024
2CL Daguet;"Soldat; France; Serveur Conflit; Serveur Milsim";9,99288E+17;25/07/2024
Padre_ita;"Recrue; PS5";1,29982E+18;03/01/2025
fatche38;Recrue;9,45468E+17;30/10/2024
Balavoine;Aucun rôle;1,27435E+18;22/12/2024
Ikaj;Aucun rôle;1,89831E+17;15/04/2024
Harry Callahan;Aucun rôle;1,32001E+18;21/12/2024
CorgiPowa;"Caporal-Chef-de-1ère-Classe; Serveur Conflit; Serveur Milsim; Pegasus; Donateur";9,73796E+17;16/07/2024
BusSaturne35;Aucun rôle;1,32919E+18;14/02/2025
Hans;"Soldat; France; Serveur Conflit; Serveur Milsim";2,59665E+17;04/02/2024
AXE/ Sentinelle_Zero;"1ere Classe; Serveur Conflit; Serveur Milsim";7,53164E+17;22/09/2025
Iceman78;Recrue;7,15219E+17;06/01/2025
?? ??????? ??;Aucun rôle;1,27467E+18;01/07/2025
Deft;"Recrue; Serveur Conflit";3,39485E+17;15/06/2025
trumm44;Recrue;7,23526E+17;10/02/2025
Xprience624;Aucun rôle;6,28901E+17;05/06/2025
Hevenlysworld;Belgique;7,8884E+17;20/02/2024
Charenton;Aucun rôle;1,14012E+18;04/05/2024
Niels Sarys;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,91955E+17;01/11/2024
Spec-ops-sve;Recrue;6,60613E+17;25/05/2025
kueefchief;Aucun rôle;5,59864E+17;27/01/2025
Jean;Aucun rôle;1,32556E+18;05/01/2025
El turFu V2????;Recrue;9,14472E+17;07/06/2025
Shiryu45300;Recrue;2,55356E+17;23/10/2024
UGAU;"Recrue; Serveur Conflit";7,05228E+17;04/05/2024
Mad Dog ????;Aucun rôle;1,34324E+18;30/10/2025
Un_LuTin_FoU;Recrue;1,23748E+18;20/12/2024
Odj78;Aucun rôle;1,29227E+18;21/09/2025
the_games69610;"Recrue; France; Serveur Conflit";1,03476E+18;08/10/2024
scatman;"Caporal; Serveur Conflit; Serveur Milsim";2,83327E+17;02/07/2025
Zorg;"Caporal-Chef; Serveur Conflit; Serveur Milsim";2,81416E+17;11/07/2024
Irish;"Recrue; France; Serveur Conflit; Serveur Milsim";7,82758E+17;06/04/2024
SaNtAnA6666197;"Soldat; France; Serveur Conflit; Serveur Milsim";1,19585E+18;10/02/2024
Math_qc_granblon;"Recrue; Serveur Conflit";1,14914E+18;17/10/2025
Noha [FR];Recrue;5,71965E+17;31/08/2024
Lcs_OFF85;"Recrue; Serveur Conflit";5,38457E+17;21/07/2025
oucaz;Aucun rôle;9,83113E+17;14/07/2025
Grim / Healøøm;"Recrue; France; Serveur Conflit";1,43431E+17;23/08/2024
Wajdi1502;"Recrue; France; Serveur Conflit";4,08727E+17;10/04/2025
Zidrou;"Recrue; Belgique";4,12293E+17;08/10/2024
Arnolulu;Aucun rôle;1,06748E+18;24/08/2025
Ghorghor;"Caporal; Serveur Conflit; Serveur Milsim; Pegasus";3,48924E+17;13/04/2024
??????;Aucun rôle;6,92366E+17;23/09/2024
romxdu16;Aucun rôle;5,62683E+17;05/07/2025
Lupa;Aucun rôle;4,47074E+17;19/08/2025
Quentin LG;Aucun rôle;1,29319E+18;10/04/2025
Antho loera;Aucun rôle;4,29321E+17;10/08/2025
Rémi;Aucun rôle;7,09025E+17;27/02/2025
Pablo El Unico;Recrue;2,74608E+17;26/01/2025
iZaack;Aucun rôle;9,48324E+17;31/07/2025
daily;Aucun rôle;1,19913E+18;24/02/2024
L.Recker;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,59628E+17;12/04/2025
BlackOld Red;"Caporal; France; Serveur Conflit; Serveur Milsim";9,87756E+17;02/05/2024
Robble;"1ere Classe; Belgique; Serveur Conflit; Serveur Milsim";3,07478E+17;11/05/2025
EauPotable;Recrue;3,32264E+17;19/03/2025
????;Aucun rôle;3,03219E+17;19/04/2025
WaR1Ck;Recrue;2,22541E+17;22/04/2025
jokoko;Aucun rôle;8,52254E+17;31/05/2025
Ultrad0327;Aucun rôle;1,30954E+18;23/08/2025
TIKKAOT;Aucun rôle;1,33962E+18;13/02/2025
raptor9550;Aucun rôle;1,32478E+18;03/01/2025
Arckohan;"1ere Classe; Serveur Conflit; Serveur Milsim";2,57974E+17;18/06/2025
rhumcharrette97k;Aucun rôle;8,49005E+17;15/10/2024
hendrixlachqc420;Recrue;8,27405E+17;25/10/2024
Salmone;"Recrue; France";5,28345E+17;14/03/2024
Realty xev;Recrue;1,19133E+18;15/03/2025
M.;Aucun rôle;1,28565E+18;09/04/2025
Moochougina;Aucun rôle;1,99611E+17;29/05/2025
papy duff;"1ere Classe; France; Serveur Conflit; Serveur Milsim; Donateur";5,89779E+17;14/05/2024
Sup3rmel;Recrue;6,10994E+17;18/01/2025
Recrue. Yuri Zeltov;Recrue;7,79078E+17;04/02/2025
snk7691;Aucun rôle;1,1203E+18;08/09/2025
Gaboche;Recrue;1,0033E+18;05/10/2025
RexZy;Aucun rôle;1,12847E+18;24/06/2025
Tritri NH;Recrue;1,30169E+18;25/01/2025
Tychus;Aucun rôle;8,07215E+17;25/10/2024
TAS Rocket;Recrue;7,63126E+17;20/12/2024
Skunky;Recrue;1,18413E+18;30/05/2024
Zento;Recrue;1,3418E+18;17/08/2025
PL_du25;Recrue;5,72812E+17;22/02/2025
Peewee;Aucun rôle;9,556E+17;13/02/2025
Dimitri;Aucun rôle;1,2652E+18;30/07/2025
sl-beat;Aucun rôle;6,97715E+17;21/01/2025
Mac;"1ere Classe; Serveur Conflit; Serveur Milsim";3,13778E+17;08/08/2025
Alexz;Recrue;4,50636E+17;02/02/2025
In_Horror;Aucun rôle;2,38705E+17;18/01/2025
Youubs63;Aucun rôle;5,02871E+17;10/02/2025
RYZE;Aucun rôle;8,21468E+17;26/10/2024
steynar;"Soldat; Serveur Conflit; Serveur Milsim";1,01851E+18;23/04/2024
Dan;Aucun rôle;1,32688E+18;09/01/2025
SNAKE;Aucun rôle;9,67117E+17;28/12/2024
[ZOB] Filipe_R;"1ere Classe; Serveur Conflit; Serveur Milsim";4,78485E+17;29/06/2025
Micka vrat;Recrue;5,59485E+17;11/09/2025
sharkS_Mimo;Recrue;1,3606E+18;28/06/2025
Benitoo78;Recrue;1,42378E+18;03/10/2025
T?mål-_-?7?;Aucun rôle;5,49294E+17;29/09/2025
Esv;Recrue;1,13462E+18;30/03/2025
?Frère Nicodem?;Aucun rôle;1,03525E+18;16/08/2025
1.CL | Punisher38;"1ere Classe; France; Donateur Premium; Serveur Conflit; Serveur Milsim";6,68461E+17;09/05/2024
Rsk;Recrue;8,66012E+17;13/01/2025
=| D3LTA |=;Aucun rôle;6,67365E+17;20/04/2025
Rudy;France;1,23388E+18;28/04/2024
=ATM= Isimax;"Recrue; Equipes exterieurs";3,98546E+17;16/01/2025
Soldat-Chocobo;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,37734E+18;28/05/2025
MinerBlackz;"Soldat; Serveur Conflit; Serveur Milsim";6,23856E+17;03/10/2025
Enzø;Aucun rôle;3,49939E+17;30/03/2025
nikos74;"France; Serveur Milsim";1,17545E+18;01/05/2024
achoura;Recrue;5,76969E+17;28/01/2025
?????????????? ??;"Recrue; France; Serveur Conflit; Serveur Milsim";1,779E+17;27/02/2025
? ???????? ?;"Recrue; France";4,09723E+17;07/04/2024
laserrane;Aucun rôle;8,04037E+17;25/06/2025
Spartanxvw;Recrue;1,38013E+18;05/06/2025
Snickers;"1ere Classe; Serveur Conflit; Serveur Milsim";9,58322E+17;07/07/2025
NooByx;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,83992E+17;22/04/2025
Valox;Recrue;7,72903E+17;16/02/2025
BlingAutumn;Recrue;6,72564E+17;27/02/2025
Homicide006;Aucun rôle;1,06247E+18;19/03/2025
pepito_JR;Aucun rôle;1,05778E+18;16/04/2025
Youcefdz25;Recrue;1,42603E+18;10/10/2025
Goups;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";9,83451E+17;22/03/2025
basiiq4k;Recrue;6,25348E+17;23/08/2024
=ATM= Dark;Aucun rôle;3,48516E+17;03/08/2025
?r????t????sss????????;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,80804E+17;09/07/2024
Masto3052;"1ere Classe; Serveur Conflit; Serveur Milsim";1,21249E+18;08/06/2025
FaNtomass-100;Recrue;1,33221E+18;12/09/2025
Drakeyras;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,73802E+17;15/04/2025
Sitch All StarS;"Caporal-Chef-de-1ère-Classe; Serveur Conflit; Serveur Milsim";6,5679E+17;26/01/2025
Nomad2_22;Recrue;2,82617E+17;13/07/2025
CA-leclown62;"1ere Classe; Serveur Conflit; Serveur Milsim";1,07911E+18;06/06/2025
ShisakaKurosora (Shiku);Recrue;2,28162E+17;01/02/2025
Martin Labbé;Aucun rôle;7,63535E+17;27/06/2024
ZeSP1R1T;"Recrue; France; Serveur Conflit";4,25263E+17;24/06/2024
Qtips;Recrue;1,28323E+18;09/03/2025
Rémy;Aucun rôle;1,19937E+18;12/03/2024
Mac dallas  /RJRiCo_mok;Aucun rôle;3,19063E+17;24/08/2025
Berckett;"Recrue; France; Serveur Conflit";4,40164E+17;29/07/2024
Hugo_c;Recrue;9,46807E+17;15/03/2025
imabotsweat93;Recrue;7,7871E+17;17/04/2024
Moroo;Aucun rôle;5,06583E+17;22/12/2024
DKaprioo;"Recrue; France; Serveur Milsim";9,13606E+17;20/11/2024
IMQC SLAY3Rz;Aucun rôle;6,45814E+17;30/11/2024
McBosnak;Aucun rôle;3,95992E+17;22/05/2025
Ghostper_Allced;Recrue;6,91963E+17;22/12/2024
Bona1805;Aucun rôle;1,21213E+18;09/03/2024
Jl_kadop;Aucun rôle;1,18311E+18;12/10/2025
djedu24;Recrue;2,97779E+17;07/09/2025
alexbesnard0209;Recrue;1,23224E+18;23/06/2025
Wepelo69;Aucun rôle;1,39468E+18;11/11/2025
Impérial;"Recrue; France; Serveur Conflit";4,33632E+17;02/06/2024
Skaade;Recrue;3,1276E+17;28/02/2025
WILLY38FR;Aucun rôle;1,08769E+18;10/02/2025
Pitt7600;Aucun rôle;3,07107E+17;15/01/2025
toyota.previa.1995;Aucun rôle;4,15357E+17;29/07/2025
Cpl.Chef LeMerovingien (Sengo);"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,10958E+18;11/08/2024
Larecette;Aucun rôle;1,18927E+18;04/08/2025
Astronium;Aucun rôle;4,1418E+17;14/01/2025
Marmouz;Aucun rôle;9,64587E+17;14/06/2025
ANTONIO;Aucun rôle;1,35998E+18;10/04/2025
Nicodouich;Aucun rôle;1,28064E+18;02/02/2025
bbpunk14;Aucun rôle;2,06013E+17;01/03/2025
Kosmo;"Sergent-Chef; Formateur; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";1,23022E+18;19/04/2024
Maceo4real;Aucun rôle;9,1052E+17;01/05/2024
baptiw;Recrue;3,88278E+17;31/01/2025
m.7583;Aucun rôle;3,07554E+17;13/01/2025
°° bird of Hermès °°;Recrue;1,23135E+18;27/08/2024
????????è????;Aucun rôle;1,20959E+18;14/09/2025
Jojo94;Aucun rôle;1,29502E+18;23/10/2024
[CTR] Gandoolf;"1ere Classe; Serveur Conflit; Serveur Milsim";7,00779E+17;21/01/2025
Parox;Recrue;2,80275E+17;31/01/2025
Losliwynn;Recrue;4,47696E+17;23/03/2024
BEAU;Recrue;6,98139E+17;05/03/2025
vikingsFr;Aucun rôle;1,05303E+18;27/11/2024
geule2schnitz;"Recrue; PS5";1,31891E+18;09/02/2025
Chat Maigre;Recrue;7,13858E+17;11/01/2025
scorpioxt_3;Recrue;1,07478E+18;19/08/2025
MandarineDuTieks;Recrue;1,42363E+18;03/10/2025
Dragniir_82;Recrue;1,28236E+18;24/07/2025
Noze;Aucun rôle;3,21003E+17;29/05/2025
tantris;Aucun rôle;1,34651E+18;04/03/2025
Spectre;"1ere Classe; Serveur Conflit; Serveur Milsim";2,65463E+17;06/01/2025
Brigadier-hysor;Recrue;1,18913E+18;02/06/2025
I-Mzhrya-I;"1ere Classe; Serveur Conflit; Serveur Milsim";1,05994E+18;07/09/2025
crypto-bull;Aucun rôle;4,39039E+17;20/08/2024
Leo Leo Leo;Aucun rôle;1,38668E+18;18/07/2025
Skydroox27;Recrue;2,94791E+17;26/05/2025
PurpleGoat;Aucun rôle;1,43284E+18;31/10/2025
dl.romain;"Recrue; France; Serveur Conflit";1,133E+18;14/11/2024
shoote;Aucun rôle;1,33047E+18;25/01/2025
Akon;Aucun rôle;3,70913E+17;15/08/2024
Nathan.dsl59;Aucun rôle;1,36826E+18;28/06/2025
ValouTeKmi;"1ere Classe; Serveur Conflit; Serveur Milsim";4,83215E+17;29/06/2025
??????????????????????;"Caporal; Serveur Conflit; Serveur Milsim";2,46955E+17;15/01/2025
carlitosanchez.;Aucun rôle;1,08639E+18;21/10/2024
VINZ91;"Soldat; Serveur Conflit; Serveur Milsim";1,08027E+18;23/03/2024
Jeremy Mc Clane;"Soldat; France; Serveur Conflit; Serveur Milsim";8,5838E+17;24/04/2024
[1e RPIMA] Twitch | saty_i2s94;Recrue;6,12696E+17;04/01/2025
SuperSuperMesk1;Recrue;9,12079E+17;19/08/2025
Alpha Fury 100;Aucun rôle;4,09695E+17;08/01/2025
Ollyfox;Aucun rôle;7,40946E+17;08/08/2025
Sharko6313;"Soldat; France; Serveur Conflit; Serveur Milsim";1,02834E+18;04/02/2024
Poe-solo24;Recrue;1,22722E+18;23/05/2025
HenryLePouceV2;Aucun rôle;1,36726E+18;16/08/2025
GAMRH;Aucun rôle;3,76504E+17;10/03/2025
Silv3r G4m3r;Aucun rôle;2,92047E+17;14/07/2025
Florian 1899;Aucun rôle;6,96754E+17;10/10/2025
1ereCl - SmokeGreenV;"1ere Classe; Serveur Conflit; Serveur Milsim";3,30725E+17;29/03/2024
CringeMan;Recrue;1,02277E+18;08/06/2024
yoplait;Aucun rôle;4,4232E+17;02/03/2025
hater’??;Aucun rôle;1,13203E+18;28/02/2025
northman11;Aucun rôle;1,03873E+18;04/06/2024
kanakbob;"Soldat; Serveur Conflit; Serveur Milsim";4,78995E+17;02/12/2023
KCDQ_Bubux;Aucun rôle;3,27039E+17;03/06/2025
CPL - MagiKz;"Caporal; Serveur Conflit; Serveur Milsim";3,7054E+17;28/01/2025
[LcG] David_mdl_FR;Recrue;3,79364E+17;24/09/2025
Elfennec8;Aucun rôle;7,92511E+17;05/05/2024
Olympia727;Aucun rôle;1,01846E+18;30/07/2025
BRIXTONHT;"Caporal; Serveur Conflit; Serveur Milsim";3,35171E+17;15/08/2025
airys10;Aucun rôle;9,82674E+17;21/08/2024
Tacno;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,43323E+17;12/04/2025
KILLER SURPRlSE;Recrue;1,92572E+17;01/02/2025
TsukioDream;Recrue;6,85965E+17;30/03/2025
LeLoupGris;Aucun rôle;6,66675E+17;29/01/2025
SOAP#2084;Aucun rôle;1,1454E+18;16/08/2024
TVOIOTEC;Recrue;1,26757E+18;24/08/2025
BaD-Rouillou;Aucun rôle;6,50415E+17;03/06/2025
ICE_YZ25;Aucun rôle;5,70668E+17;13/11/2025
Keuk;Aucun rôle;1,31067E+18;01/08/2025
ECFR__Varant;Aucun rôle;5,12677E+17;19/06/2025
CCH. Le_S;"Caporal-Chef; Suisse; Etat Major; Serveur Conflit; Serveur Milsim";2,72826E+17;07/04/2025
Shimo;Aucun rôle;8,8992E+17;08/06/2025
CpaMwa;France;6,90244E+17;27/02/2024
LowLow;"1ere Classe; Serveur Conflit; Serveur Milsim";7,09059E+17;01/02/2025
French-dark34;Aucun rôle;1,33102E+18;23/06/2025
FRANCKYTEK;Recrue;1,26853E+18;08/01/2025
Esteves;Aucun rôle;1,4074E+18;19/08/2025
??????????????;Recrue;5,24678E+17;11/01/2025
jeanjesus;Aucun rôle;1,19942E+18;21/09/2025
DredTheRealOne;Aucun rôle;1,22568E+18;22/07/2025
Mathys_guts;"Recrue; France";1,21429E+18;26/03/2024
Denver Osbern;Recrue;4,01052E+17;27/09/2025
Leemur;"1ere Classe; Pegasus";3,69933E+17;21/07/2024
FlashMcqueen;"Recrue; France; Serveur Conflit";4,53947E+17;24/04/2024
Frédéric Perrier;"1ere Classe; Serveur Conflit; Serveur Milsim";5,06589E+17;29/12/2024
Fly_Semaj;Recrue;8,60463E+17;07/02/2025
DIMA;"1ere Classe; Serveur Conflit; Serveur Milsim";1,22987E+18;03/03/2025
Vitulus;"Soldat; France; Serveur Conflit; Serveur Milsim";2,02151E+17;28/03/2024
Cyd;Recrue;6,32141E+17;11/07/2025
Saucissonsec64;1ere Classe;4,23226E+17;10/04/2024
slyzeure;Recrue;6,16328E+17;21/06/2025
d4hantikali;"Recrue; France; Serveur Conflit";5,39156E+17;07/05/2024
DiD;Aucun rôle;1,35084E+18;16/03/2025
Anax3oy;Aucun rôle;1,30016E+18;30/06/2025
Itzzcharly62;Aucun rôle;1,22432E+18;26/12/2024
Ano;Recrue;5,29312E+17;19/07/2024
??— Fanta Citron;Recrue;1,32047E+18;15/03/2025
Cpl Boddo;"Caporal; Serveur Conflit; Serveur Milsim";1,25925E+18;19/12/2024
Calawar;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Donateur";1,20913E+18;18/02/2025
Aldor;Recrue;2,27466E+17;20/03/2025
Bobybulle44;Aucun rôle;7,82053E+17;27/05/2025
Berni;Aucun rôle;1,32866E+18;14/01/2025
Aichigo;"Soldat; France; Serveur Conflit; Serveur Milsim";2,15353E+17;16/04/2024
Zed;Recrue;4,40583E+17;12/01/2025
lucka00002654;Recrue;9,05089E+17;24/07/2025
Antho-337;"Caporal; France; Serveur Conflit; Serveur Milsim; Pegasus";3,69133E+17;16/04/2024
MonsterX770;"Recrue; France";8,49727E+17;18/02/2024
TiffXMath;Aucun rôle;1,40405E+18;10/08/2025
Overlords-_-1001;Recrue;1,01025E+18;27/07/2025
Yubia;Aucun rôle;2,18765E+17;12/05/2025
spirito;"1ere Classe; Belgique; Serveur Conflit; Serveur Milsim";2,21014E+17;14/10/2024
Alexis._.57;"1ere Classe; Serveur Conflit; Serveur Milsim";2,16324E+17;14/11/2024
wumanjii;"Recrue; Canada";8,6901E+17;19/02/2024
NexusFroxs;Aucun rôle;4,00003E+17;14/01/2025
Gene0Five;"Recrue; France; Serveur Conflit";1,27105E+17;13/04/2025
Gachim57;Recrue;1,33564E+18;02/02/2025
Tom;Recrue;1,36386E+18;21/04/2025
J.O.S.H.U.A;Aucun rôle;5,4061E+17;05/01/2025
sullixxx;Aucun rôle;4,8177E+17;19/04/2025
Dotti;Aucun rôle;1,34808E+18;08/03/2025
LULUBOSS96;Recrue;8,10238E+17;29/12/2024
maxkiller1276;"Caporal; Serveur Conflit; Serveur Milsim";6,60507E+17;24/02/2025
Flyvur;"1ere Classe; Serveur Conflit; Serveur Milsim";2,94835E+17;26/06/2025
Christo;"Recrue; Serveur Conflit";1,38061E+18;11/10/2025
SNYXY??;Aucun rôle;7,64781E+17;13/07/2025
IXMattXI;Aucun rôle;3,44533E+17;08/12/2024
Lorix;Recrue;3,44861E+17;24/06/2025
xxshadowxx8753;Aucun rôle;1,06596E+18;10/04/2024
Halfdan;1ere Classe;9,71694E+17;14/01/2024
Sylcotek ????;Recrue;6,43219E+17;22/05/2025
Nikarde Mcgarett;"Recrue; Suisse; Serveur Conflit; Serveur Milsim";3,20152E+17;11/11/2024
Ch1l1_T1g3r_;"1ere Classe; Serveur Conflit; Serveur Milsim";7,97434E+17;29/05/2025
lFyZeRl;"Soldat; Serveur Conflit; Serveur Milsim";7,83458E+17;25/09/2025
Tartine;Recrue;2,70232E+17;23/06/2025
Yatsou;Recrue;1,03116E+18;29/08/2024
headshot;Aucun rôle;1,3484E+18;13/03/2025
Poe-solo24;Recrue;1,33648E+18;22/05/2025
GutGash_4921;Recrue;5,64094E+17;29/07/2025
yoloooo54;"Caporal; Serveur Conflit; Serveur Milsim";9,2057E+17;06/06/2025
Skyrazze;Recrue;3,40124E+17;09/03/2025
djayzz14;Recrue;3,84745E+17;02/02/2025
Julus;Aucun rôle;1,33314E+18;20/03/2025
Natha54;Aucun rôle;9,00945E+17;04/03/2025
AdOx_DuTy;Aucun rôle;1,31104E+18;07/07/2025
aalleexxiiss;Aucun rôle;1,28459E+18;17/09/2025
??????SheikSah ??????;Aucun rôle;1,07042E+18;03/09/2025
Le Nain;"Recrue; Pegasus";9,37176E+17;17/08/2024
